site_oid,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,top_quintile,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,county,subregion,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score
11378,1.333945049,58106.64633, , ,49,1.428571429,0,0,0,0,0,0, ,111,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.333945049,715700,637600,13100,1366400,4397.897653,1102.233003,3295.66465,337.4221158,5398.284088,202223.796,914019.0798,7, ,0,0,1,4481,351070,20.512821,58106.64633,58106.64633,1.333945049,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,56.10296887,40.9084148,58106.64633,40674.65243,12267.424,316628.265,3,[1271617 1271624 1271665],0.890876065,0.71034188,1,1.184698166,0.619841858,3.69292964
11632,6.168326397,268692.2979, , ,54,0,0,0,0,0,0.065744399,0.606191154, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,6.168326397,1645900,1794600,108300,3548800,11574.79541,2585.236051,8096.178885,1019.479033,24962.3313,206935.9283,916155.2013,6, ,0,0.147567373,1,2397,329604,11.342756,268692.2979,251027.2841,5.762793483,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,242.3711709,176.7289788,251027.2841,175719.0989,34528.104,1265445.224,3,[1273860 1273878 1273904],1.090345708,0.698518519,0.811560368,1.120354545,0.808324366,3.679438161
11446,1.692983006,73746.33973, , ,62,0,0,0,0,0,0.089178773,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.692983006,501700,489000,8300,999000,2781.464462,730.8049417,2050.659521,350.496735,6851.25915,207061.7504,914431.7823,6, ,0,0,1,2562,328091,11.342756,73746.33973,67169.73161,1.542004858,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,64.85353397,47.28903518,67169.73161,47018.81213,9408.36,338607.0816,1,[1272109],0.974686067,0.725185185,1,1.123999701,0.640914539,3.665828022
10821,9.656104434,420619.9091, , ,42,0,0,0,2.59E-05,0.123781109,0.099199521,1, ,62,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,9.656104434,5869000,4764100,375800,11008900,27852.46859,7508.765338,20343.70325,923.6927857,39076.86824,205862.0369,910198.8714,7, ,0,0.176343484,0,3687,316500,15.785789,420619.9091,378894.6156,8.698223498,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,365.829284,266.7505196,378894.6156,265226.2309,91661.284,2064630.336,1,[1268299],0.811739649,0.658518519,0.674962378,1.153993483,0.874215737,3.640122939
11627,11.58698181,504728.9277, , ,54,0,0,0,0,0,0.124301757,0.97670568, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,11.58698181,3783700,6148800,231600,10164100,35128.18859,10074.71008,25053.47851,1216.943509,46890.85176,206772.4329,916029.0691,6, ,0,0.17470169,1,2562,366847,11.342756,504728.9277,441990.2351,10.14669961,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,426.7491925,311.1712862,441990.2351,309393.1646,118302.912,2228102.153,4,[1273726 1273778 1273803 1273868],1.625075984,0.698518519,0.712148158,1.132493319,0.772588047,3.561438199
11600,0.978317037,42615.49011, , ,52,0,0,0,0,0,0,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.978317037,291400,227100,7700,526200,1185.428964,306.5868344,878.8421298,258.257159,3959.108583,206917.5693,915710.8679,6, ,0,0,1,2562,362651,11.342756,42615.49011,42615.49011,0.978317037,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,41.14599045,30.00228471,42615.49011,29830.84308,4369.404,214827.5182,1,[1273537],0.779341112,0.691851852,1,1.13157374,0.554291116,3.532736204
11840,1.283868008,55925.29044, , ,54,0,0,0,0,0,0.000704046,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.283868008,417700,659400,27200,1104300,4045.899666,1194.603645,2851.296021,321.1309326,5195.629495,205929.4065,918312.8346,6, ,0,0,1,2279,381770,11.342756,55925.29044,55885.91649,1.282964107,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,53.95881592,39.34496994,55885.91649,39120.14154,12686.856,281724.6196,1,[1274756],1.57864496,0.698518519,1,1.128771428,0.518775956,3.49185632
11534,1.482578669,64581.12684, , ,60,0,0,0,0.025767379,0,0.025767379,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.482578669,421200,848600,10200,1280000,4832.40789,1328.690034,3503.717856,329.8598151,5999.78301,206819.5655,915011.7258,6, ,0,0.03383173,1,2562,347610,11.342756,64581.12684,62917.04045,1.444376503,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,60.74748733,44.29504285,62917.04045,44041.92832,16327.064,317168.9828,3,[1272665 1272726 1272759],2.014719848,0.718518519,0.985100223,1.128277411,0.508028319,3.4848287
11689,4.841833234,210910.2557, , ,57,0,0,0,0.008351069,0.123996418,0.309366363,1, ,27,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,4.841833234,3278300,2762900,124400,6165600,14924.15619,4575.36041,10348.79578,576.4722266,19594.20392,206533.1652,916825.3757,7, ,0,0.506167504,1,2649,324865,7.577497,210910.2557,145661.717,3.343932897,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,140.6388992,102.5491973,145661.717,101963.2019,53158.196,793723.6037,1,[1274241],0.84278437,0.708518519,0.590371252,1.116145185,0.798932969,3.47942291
11387,0.778747335,33922.23392, , ,49,1.428571429,0,0,0,0,0,0, , ,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.778747335,470000,486800,6300,963100,2084.520413,383.1355519,1701.384861,278.1607035,3151.478654,202131.4359,914078.2368,7, ,0,0,1,4434,354286,17.828947,33922.23392,33922.23392,0.778747335,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,32.75250171,23.8820325,33922.23392,23745.56374,9366.032,184845.2586,2,[1271670 1271761],1.035744681,0.71034188,1,1.178256402,0.449359197,3.472579329
11438,0.854963549,37242.21218, , ,48.888889,0,0,0,0,0,0,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.854963549,669100,455000,11300,1135400,3037.629013,563.60325,2474.025763,357.5182267,3459.914728,206993.238,914378.0699,6, ,0,0.181593273,1,2562,339084,11.342756,37242.21218,37242.21218,0.854963549,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,35.95799797,26.21937352,37242.21218,26069.54853,8754.2,187740.467,3,[1271998 1272044 1272088],0.680017935,0.681481482,0.954601682,1.126408885,0.529446336,3.44577587
11808,2.982828489,129932.009, , ,58,0,0,0,0,0,0.497547149,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.982828489,710000,1018600,28900,1757500,5830.650428,1774.231042,4056.419386,468.4671112,12071.07863,206468.0262,917880.6705,6, ,0,0.645461025,1,2279,371140,11.342756,129932.009,65284.70839,1.498730679,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,63.03351154,45.9619355,65284.70839,45699.29587,19597.864,329104.5542,1,[1274517],1.434647887,0.711851852,0.838634744,1.126441797,0.570886904,3.426512904
11522,2.019479049,87968.50738, , ,65,0,0,0,0,0,0.153772862,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.019479049,308700,1107500,26400,1442600,4878.360479,1480.182434,3398.178045,371.5649528,8172.54176,206924.8954,914927.9977,6, ,0,0.32282165,1,2562,343717,11.342756,87968.50738,74441.33824,1.708937976,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,71.87439555,52.40841342,74441.33824,52108.93677,21308.3,375263.734,1,[1272653],3.587625526,0.735185185,0.919294588,1.127424236,0.481081262,3.409271793
11339,0.662767321,28870.1445, , ,55,0,0,0,0,0,0,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.662767321,285500,194200,12600,492300,769.3431612,197.6241512,571.71901,235.2443299,2682.12419,207667.9226,913775.5141,6, ,0,0,1,2562,304172,11.342756,28870.1445,28870.1445,0.662767321,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,27.87462228,20.32524541,28870.1445,20209.10115,3736.408,145536.3174,1,[1271286],0.680210158,0.701851852,1,1.118757704,0.449597689,3.39745138
11334,1.837223484,80029.45497, , ,63,0,0,0,0,0.038632582,0.449995492,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.837223484,340700,379300,13400,733400,2288.872739,459.5441117,1829.328627,355.7384058,7434.979656,207542.47,913743.0499,6, ,0,0.621528299,1,2562,346158,11.342756,80029.45497,44016.56101,1.010481199,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,42.49874856,30.98867083,44016.56101,30811.59271,7297.732,221890.4097,1,[1271273],1.113296155,0.728518519,0.83495978,1.127959196,0.515441616,3.372364442
11377,0.520268851,22662.91114, , ,62,0,0,0,0,0,0,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.520268851,281800,192100,9800,483700,898.938441,213.4670062,685.4714348,184.5737868,2105.45334,207360.209,914025.3479,6, ,0,0,1,2562,348281,11.342756,22662.91114,22662.91114,0.520268851,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,21.88143144,15.95521043,22662.91114,15864.0378,3696.004,114245.2414,1,[1271647],0.681689141,0.725185185,1,1.128424465,0.373152718,3.336103606
11321,0.760216847,33115.04586, , ,58,1.5,0,0,0,0,0,0, ,27,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.760216847,394400,810900,23900,1229200,1943.755921,394.1210769,1549.634844,219.8022214,3076.48843,203798.3661,913685.5387,7, ,0,0,0.007396401,3472,336134,15.785789,33115.04586,33115.04586,0.760216847,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,31.97314773,23.31375355,33115.04586,23180.5321,15601.716,180446.8194,1,[1271172],2.056034483,0.741766382,1,1.15470723,0.326506481,3.323945116
11837,1.860204671,81030.51545, , ,57,0,0,0,0,0.334608175,0.252250509,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.860204671,503700,881300,23500,1408500,4701.097892,1111.219499,3589.878393,375.1589152,7527.981218,206041.465,918269.6943,6, ,0,0.461403645,1,2279,322787,11.342756,81030.51545,60590.52669,1.390967096,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,58.50119818,42.65712368,60590.52669,42413.36868,16956.212,305440.8723,1,[1274737],1.749652571,0.708518519,0.800997045,1.115844937,0.520685914,3.31557388
11513,0.456806005,19898.4696, , ,65,0,0,0,0,0,0,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.456806005,220500,124700,4000,349200,1233.46652,154.6802616,1078.786259,175.6831097,1848.628317,206849.515,914885.1574,6, ,0,0.066501734,1,2562,339084,11.342756,19898.4696,19898.4696,0.456806005,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,19.21231547,14.00898003,19898.4696,13928.92872,2399.228,100309.5078,1,[1272541],0.56553288,0.735185185,0.983374566,1.126408885,0.352266753,3.303181367
11355,0.74852479,32605.73985, , ,51,1.142857143,0,0,0,0,0,0, ,111,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.74852479,476200,1183300,44300,1703800,2993.078416,1496.15665,1496.921766,243.0806799,3029.172353,202125.747,913926.7309,7, ,0,0,1,4434,360517,17.828947,32605.73985,32605.73985,0.74852479,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,31.48140399,22.95519041,32605.73985,22824.01789,22766.692,177671.5658,2,[1271468 1271470],2.484880302,0.711310541,1,1.179621965,0.294844412,3.281940766
11386,0.720303245,31376.40935, , ,62,0,0,0,0,0,0,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.720303245,290700,530400,5100,826200,1935.076294,483.1888976,1451.887396,224.2125116,2914.963813,207323.7145,914081.8976,6, ,0,0,1,2562,328091,11.342756,31376.40935,31376.40935,0.720303245,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,30.2944642,22.08971348,31376.40935,21963.48655,10204.896,158170.565,1,[1271743],1.824561404,0.725185185,1,1.123999701,0.326942671,3.273363188
10877,1.44276578,62846.87737, , ,23,0,0,0,0,0,0.084594759,1, ,27,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.44276578,268600,169000,8500,446100,1533.808801,222.1830869,1311.625715,403.4875017,5838.665962,203817.6948,911189.3011,7, ,0,0.429643475,0.685584203,3687,288457,15.785789,62846.87737,57530.36093,1.320715356,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,55.54655538,40.50269663,57530.36093,40271.25265,3251.56,313488.0347,1,[1268619],0.629188384,0.595185185,0.642589131,1.147847686,0.655792611,3.268520085
11324,0.486214031,21179.48319, , ,63,0,0,0,0,0,0,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.486214031,278600,259400,1100,539100,701.7124123,199.3482695,502.3641428,218.8306585,1967.638374,207666.2212,913674.1504,6, ,0,0.06739441,1,2562,330771,11.342756,21179.48319,21179.48319,0.486214031,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,20.44915619,14.91084305,21179.48319,14825.63823,4990.856,106767.1825,1,[1270578],0.931083991,0.728518519,0.983151398,1.12458704,0.317667458,3.251020734
11815,2.487639304,108361.5681, , ,22,0,0,0,0,0.501499852,0.459327092,0, ,27,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.487639304,531700,438600,33500,1003800,3778.072169,795.823452,2982.248717,536.7088738,10067.11909,207280.5476,917948.3528,6, ,0,0.834902775,1,2397,397602,11.342756,108361.5681,58588.16416,1.344999177,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,56.56788264,41.24741442,58588.16416,41011.71491,8438.664,295346.8297,2,[1274542 1274568],0.82490126,0.591851852,0.665899343,1.135256729,0.632116834,3.24182364
11366,0.438322085,19093.31, , ,51,1.428571429,0,0,0,0,0,0, ,111,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.438322084,238200,289400,3300,530900,1564.037212,269.0478628,1294.989349,171.1454469,1773.826543,202166.7038,913983.1934,7, ,0,0,1,4434,367100,17.828947,19093.31,19093.31,0.438322084,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,18.43492,13.44212917,19093.31,13365.317,5568.056,104041.1381,1,[1271560],1.214945424,0.717008547,1,1.18106467,0.253348554,3.237391994
10812,1.141813161,49737.38128, , ,45,0,0,0,0,0.347604282,0.30065391,0, ,62,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.141813161,370300,320900,18700,709900,2645.913423,367.3472546,2278.566168,309.5264317,4620.753923,205438.2272,909882.2144,7, ,0,0.609762158,0.284342521,3687,312943,15.785789,49737.38128,34783.64315,0.79852257,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,33.58420718,24.4884844,34783.64315,24348.5502,6174.116,189539.1539,1,[1268263],0.866594653,0.668518519,0.76065839,1.153213945,0.481341124,3.233136702
11382,0.340657695,14839.04921, , ,49,1.428571429,0,0,0,0,0,0, , ,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.340657695,233300,167900,6600,407800,1114.071779,306.2828006,807.7889781,150.7682459,1378.592782,202184.2158,914084.5404,7, ,0,0,1,3534,314711,20.512821,14839.04921,14839.04921,0.340657695,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,14.32735786,10.44703177,14839.04921,10387.33445,3230.396,80859.29411,1,[1271720],0.719674239,0.71034188,1,1.162547238,0.26985431,3.23052541
11500,0.994694197,43328.87923, , ,55,0,0,0,0.147372505,0,0.147372505,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.994694197,298300,531200,16600,846100,592.6930379,382.3312901,210.3617478,275.9308911,4025.3846,206894.549,914719.7398,6, ,0,0.298270552,1,2562,339084,11.342756,43328.87923,36943.39374,0.848103621,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,35.66948361,26.00899847,36943.39374,25860.37562,10220.288,186234.1034,1,[1272376],1.780757627,0.701851852,0.888589236,1.126408885,0.383517362,3.225974131
11335,0.384184673,16735.08433, , ,51,1.5,0,0.124388893,0,0,0,0, ,27,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.384184673,373300,295000,4300,672600,1174.373227,241.8722187,932.5010081,157.3725014,1554.740209,203818.0885,913789.5301,7, ,0,0,0,3472,336134,15.785789,16735.08433,16735.08433,0.384184673,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,16.15801246,11.78188409,16735.08433,11714.55903,5675.8,91190.95751,1,[1271277],0.790249129,0.686184076,1,1.15470723,0.285947484,3.217664065
10816,1.11244965,48458.30676, , ,52,0,0,0,0.380738143,0.329270725,0.380738143,0, ,62,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.11244965,296200,322000,6100,624300,3096.860302,768.0468921,2328.81341,269.0842628,4501.924011,205751.5717,909960.7781,7, ,0,0,0.583411006,3687,308312,15.785789,48458.30676,30008.38105,0.688897637,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,28.97360929,21.12659011,30008.38105,21005.86674,6195.28,163518.3275,1,[1268273],1.087103309,0.691851852,0.822497783,1.152199032,0.402128084,3.210421428
