,site_oid,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude
10,2979,11,0.299948721614,13065.7663138, ,RTA: GATRA,55.0,0.642857142857,0.0,0.8501641909700001,0.0,0.0,0.0,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,0.29994872162,Bellingham,143100.0,423400.0,32700.0,599200.0,1128.14977829,179.45561765,948.69416065,142.090352034,1213.84941048,200664.15139900005,863685.8479699999,7.0, ,0.0,0.0,0.0306813504593,8309,417296,7.05274,13065.7663137672,13065.7663137672,0.29994872162,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,12.712637494476196,10.07407215781116,13065.7663137672,7839.45978826032,12331.535999999998,53026.63020129604,1.0,[104238],2.9587700908455625,0.4942594262727346,1.0,1.203417183911511,0.0605836390888593,2.7988333070342595,0.007866273352999017,1,40695.09420129604,29062631.557236783,726565.7889309196,0,-71.49198115485537,42.02355849030843
11,2984,12,0.278561397646,12134.134478899998, ,RTA: GATRA,46.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,0.278561397587,Bellingham,141200.0,110300.0,3700.0,255200.0,565.25659279,162.99388207,402.26271072,180.865141196,1127.29798086,200720.14994499995,863798.619974,7.0, ,0.0,0.0,0.258668073083,4123,408816,7.05274,12134.13447888972,12134.13447888972,0.278561397587,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,11.806184898379188,9.355757892601886,12134.13447888972,7280.480687333832,5252.016,49245.65818591952,1.0,[103625],0.7811614730878187,0.6846723646723644,1.0,1.159697205505603,0.2500510495358695,3.1768955327860047,0.09341199606686332,1,43993.642185919525,29062631.557236783,726565.7889309196,0,-71.49130485241703,42.0245737567483
12,2991,14,1.53299292525,66777.17182470001, ,RTA: GATRA,55.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,1.53299292527,Bellingham,493600.0,2380400.0,71200.0,2945200.0,4723.48014518,1434.9196049900004,3288.56054019,328.66222041,6203.80226512,200878.826702,863855.347466,7.0, ,0.0,0.0,0.1044355632679999,8309,406383,7.05274,66777.1718247612,66777.1718247612,1.53299292527,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,64.97238339706495,51.48707173404485,66777.1718247612,40066.30309485672,60612.21599999999,271011.1532079792,1.0,[109180],4.8225283630470015,0.7146723646723643,1.0,1.2010255321693328,0.4618524171180058,3.518141609760371,0.3536545394952475,2,210398.93720797924,29062631.557236783,726565.7889309196,0,-71.48938876414849,42.02508432698376
13,2993,15,0.704697583099,30696.6267233, , ,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, , ,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,0.7046975831800001,Bellingham,163400.0,18200.0,4800.0,186400.0,408.94024538,41.9477606,366.99248478,216.409349332,2851.8099403399992,202231.196405,863889.578117,7.0, ,0.0,0.0033472193439899,1.0,1762,400242,7.05274,30696.626723320805,30696.626723320805,0.7046975831800001,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,29.866988163231053,23.667959856766043,30696.626723320805,18417.976033992483,3836.112,124580.42143074532,1.0,[105431],0.1113831089351285,0.6251851851851852,0.7491631951640025,1.1070334401060142,0.5463096807926504,3.2090027020637666,0.11209439528023599,1,120744.30943074533,29062631.557236783,726565.7889309196,0,-71.47305878763068,42.02538983197504
14,2995,16,3.67997223366,160299.59049900004, , ,32.0,0.0,0.0,0.0,0.0243719432001,0.0290550373559,0.115785315017,1.0, , ,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,3.67997223368,Bellingham,457500.0,1908200.0,98600.0,2464300.0,7698.033616679999,1270.4513996899998,6427.582216990001,547.805446414,14892.319268099998,202051.484411,863884.5668989999,7.0, ,0.0,0.283621091836,1.0,1762,400242,7.05274,160299.59049910077,141739.25191606628,3.2538854893495475,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,137.90846132374017,109.28493722500436,141739.25191606628,85043.55114963977,50715.294,575240.2665002617,1.0,[105455],4.170928961748634,0.6251851851851852,0.665737981902,1.1070334401060142,0.592607145560252,3.193877471419016,0.10488364470665355,1,524524.9725002617,29062631.557236783,726565.7889309196,0,-71.47522883486992,42.02534520594538
15,2996,17,1.6382661902700002,71362.87524839999, ,RTA: GATRA,55.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,1.63826619028,Bellingham,579900.0,2969600.0,126100.0,3675600.0,2534.446576940001,485.76530267,2048.68127427,414.433940481,6629.82805372,200781.567452,863900.078478,7.0, ,0.0,0.0,0.49413640715,4123,408816,7.05274,71362.8752485968,71362.8752485968,1.63826619028,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,69.43414889052661,55.022777644946125,71362.8752485968,42817.72514915808,75643.848,289621.9559599256,1.0,[105440],5.1208829108466976,0.7146723646723643,1.0,1.159697205505603,0.4726344975018416,3.4851248427434696,0.325139298590626,2,213978.1079599256,29062631.557236783,726565.7889309196,0,-71.49056310763329,42.025487155769625
16,3002,145,0.745743729034,32484.596838599995, ,RTA: GATRA,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,82,Duxbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.745743729076,Duxbury,896600.0,897400.0,35400.0,1829400.0,2793.5536959800006,1115.75259538,1677.8011006,237.052468376,3017.91779948,267693.72834200005,863961.242232,5.0, ,0.0,0.0,1.0,989,116392,24.109131,32484.59683855056,32484.59683855056,0.745743729076,Duxbury,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,82,2020,0.01466,0.0,0.01466,0.01466,0.01466,292.19459096742924,31.364438326876403,22.869902946680718,32484.59683855056,22739.21778698539,26819.004,174657.4074442664,4.0,[195387 195397 199988 200031],1.0008922596475571,0.7285185185185186,1.0,1.0517413958565591,0.4371754487932248,3.3331968998486787,0.19698459521468373,1,147838.4034442664,3587697.2521307557,275976.71170236584,0,-70.68261219937514,42.02311749469379
17,3005,146,0.5990109529159999,26092.9171089, ,RTA: GATRA,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,82,Duxbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.599010952913,Duxbury,355400.0,828300.0,12900.0,1196600.0,2382.96707849,839.82020086,1543.14687763,189.058348063,2424.11132188,267597.254872,863981.36779,5.0, ,0.0,0.0,1.0,1417,132215,24.109131,26092.91710889028,26092.91710889028,0.599010952913,Duxbury,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,82,2020,0.01466,0.0,0.01466,0.01466,0.01466,292.19459096742924,25.19316134651475,18.370013481833677,26092.91710889028,18265.041976223198,17542.156,140291.75973914482,1.0,[199972],2.3306133933595947,0.7285185185185186,1.0,1.0766908782406237,0.2370966087343159,3.1111665174571157,0.06522451655195018,1,122749.60373914482,3587697.2521307557,275976.71170236584,0,-70.68377469351339,42.023307000420346
18,3007,18,1.92778561754,83974.3415009, ,RTA: GATRA,55.0,0.642857142857,0.0,0.0,0.0,0.0,0.0052892373469499,0.0, , ,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,1.92778561756,Bellingham,542000.0,1920000.0,96700.0,2558700.0,6294.13096998,1573.25481892,4720.87615106,447.136317547,7801.471607430001,200923.08555900003,863970.180811,7.0, ,0.0,0.0,0.244268446474,1762,406737,7.05274,83974.34150091361,83530.18127766144,1.917589101874689,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,81.27260881069762,64.40411173277634,83530.18127766144,50118.10876659686,52658.046,339002.23889590485,1.0,[104726],3.5424354243542435,0.7146723646723643,1.0,1.1084568597033244,0.5238461665478312,3.491494040023393,0.3310390036053753,2,286344.1928959049,29062631.557236783,726565.7889309196,0,-71.48885415588552,42.026118151412774
19,3013,148,0.97808344822,42605.3150043, ,RTA: GATRA,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,3A,82,Duxbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.978083448215,Duxbury,481800.0,249500.0,47800.0,779100.0,2687.7064138,331.41443447,2356.29197933,253.996915264,3958.16328405,266498.704261,864127.4296700001,5.0, ,0.0,0.0,1.0,1417,127845,24.109131,42605.3150042454,42605.3150042454,0.978083448215,Duxbury,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,82,2020,0.01466,0.0,0.01466,0.01466,0.01466,292.19459096742924,41.13616621099556,29.995121195517594,42605.3150042454,29823.720502971777,11421.606,229072.68632489,1.0,[199759],0.5178497301784973,0.6451851851851852,1.0,1.0757331655939346,0.5879032661168035,3.465264079124366,0.30776794493608656,2,217651.08032489,3587697.2521307557,275976.71170236584,0,-70.69702203759603,42.02471585875031
20,3015,149,3.37834176145,147160.567133, ,RTA: GATRA,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,82,Duxbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,3.37834176154,Duxbury,3005600.0,2988600.0,60100.0,6054300.000000001,9886.832166379998,2600.42612847,7286.40603792,555.148823224,13671.6640548,267680.293735,864128.798029,5.0, ,0.0,0.0,1.0,1417,128103,24.109131,147160.5671326824,147160.5671326824,3.37834176154,Duxbury,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,82,2020,0.01466,0.0,0.01466,0.01466,0.01466,292.19459096742924,142.0860648177623,103.60442226295169,147160.5671326824,103012.39699287766,88756.03800000002,791226.7854566688,6.0,[196045 199741 199770 199848 199849 199874],0.994343891402715,0.7351851851851853,1.0,1.0757897078966454,0.7771947209736598,3.791942007785986,0.6037364798426745,4,702470.7474566688,3587697.2521307557,275976.71170236584,0,-70.68275502209487,42.024627132961754
21,3021,150,4.03357406739,175702.486373, ,RTA: GATRA,65.0,0.0,0.0,0.0,0.0,0.0,0.0571989891775,0.0, , ,82,Duxbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,4.03357406733,Duxbury,2089800.0,2342200.0,277100.0,4709100.0,13696.3812928,4693.37750317,9003.0037896,522.740079349,16323.2951196,267533.744456,864185.4909180001,5.0, ,0.0,0.0,1.0,1417,129916,24.109131,175702.4863728948,165652.48175639176,3.8028577079061465,Duxbury,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,82,2020,0.01466,0.0,0.01466,0.01466,0.01466,292.19459096742924,159.9403272130679,116.62315525952867,165652.48175639176,115956.73722947422,69035.406,890650.8258075388,1.0,[196246],1.1207771078572113,0.7351851851851853,1.0,1.0761870381091043,0.770737412320134,3.7843173684580953,0.5955424450999672,3,821615.4198075389,3587697.2521307557,275976.71170236584,0,-70.68451795473494,42.0251501592201
22,3030,321,1.4069771493399998,61287.9246235, , ,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,1A,350,Wrentham,377,388,Developing Suburbs,Country Suburb,1.4069771493,Wrentham,195400.0,573200.0,27000.0,795600.0,4680.4699141,612.36995297,4068.09996113,362.236908949,5693.83451282,212543.396474,864354.114565,7.0, ,0.0,0.0,1.0,854,503789,15.379747,61287.924623508006,61287.924623508006,1.4069771493,Wrentham,Norfolk County,South West (SWAP) Subregion,Country Suburb,1.0,Country Suburb,512258.4111581251,350,2020,0.01425,0.0,0.01839,0.01839,0.0183599999999999,225.63964986374663,50.721041067730766,36.98409244522036,61287.924623508006,36772.7547741048,14631.084,212012.65897275964,1.0,[976012],2.933469805527124,0.6418518518518518,0.75,1.106678854880327,0.412754830205097,3.059059101348591,0.04392002622091117,1,197381.57497275964,16922447.75920099,676897.9103680396,0,-71.34852870528057,42.02947504972101
23,3038,363,3.27067678137,142470.680599, , ,37.0,0.0,0.0,0.0,0.0,0.120407709877,0.457484898411,0.0, ,106,99,Foxborough,377,387,Developing Suburbs,Maturing New England Town,3.27067678142,Foxborough,314200.0,260900.0,11400.0,586500.0,1194.0101920499997,437.37798161,756.63221044,543.082355172,13235.959338499995,220390.792366,864482.596645,4.0, ,0.0,0.623035207021,1.0,5039,500238,9.654036,142470.68059865522,77292.4957584334,1.774391546336855,Foxborough,Norfolk County,Three Rivers (TRIC) Subregion,Maturing New England Town,1.0,Maturing New England Town,759124.3567356175,99,2020,0.01457,0.0,0.01853,0.01853,0.01853,239.36469140121548,75.20350938658385,59.59468130907248,77292.4957584334,46375.49745506004,10867.845,340958.16869137314,1.0,[266375],0.8303628262253342,0.6418518518518518,0.8141392707755,1.1980340167099075,0.7111549642750379,3.590955687922858,0.4195345788266142,3,330090.32369137317,19504009.635179598,591030.5950054424,0,-71.25376085973699,42.03046707105996
24,3070,151,0.349707705722,15233.2676594, , ,20.0,0.285714285714,0.0,0.0,0.0,0.0,0.0,1.0, ,53,82,Duxbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.349707705679,Duxbury,378400.0,63300.0,25800.0,467500.0,559.3292741,262.98199423,296.34727987,150.89357224,1415.2168746899997,262880.100629,865080.185388,7.0, ,0.0,0.0,1.0,877,134921,15.882094,15233.26765937724,15233.26765937724,0.349707705679,Duxbury,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,82,2020,0.01466,0.0,0.01466,0.01466,0.01466,225.63964986374663,14.707982567674575,10.724570622262712,15233.26765937724,10663.287361564067,6853.55,63247.86153280422,1.0,[199068],0.1672832980972516,0.5908831908831863,0.75,1.0286464568997535,0.3279636618457823,2.8143150322026367,0.00950508030154048,1,56394.31153280422,3587697.2521307557,275976.71170236584,0,-70.7406119628964,42.03359179296998
