,site_oid,parcel_addr,parcel_addrl,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude,municipal_rank,regional_rank
10,9131,304 - 380 WESTERN AV,304 - 380 WESTERN AV,2312,6.84580652849,298203.332385,Commuter Rail: Boston Landing, ,82.0,2.21428571429,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,6.84580652859,Boston,38439600.0,29730900.0,0.0,68170500.0,26103.7518287,8334.80553852,17768.9462902,885.2257614049998,27703.9961167,229904.868762,901319.745673,3.0,,0.0,0.0,0.00114895905406,516599,1500338,34.552274,298203.3323853804,298203.3323853804,6.84580652859,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,569.2972709175443,425.2158628458202,298203.3323853804,208742.33266976627,1698808.86,1930103.347823352,1.0,[1571358],0.7734445727843162,0.84,1.0,0.9,0.9,3.85,0.9967061923583663,5,231294.48782335198,57728371.171048574,317188.852588179,5,-71.13697582648632,42.361804982460555,4,11
11,9110,339 - 340 RIVER ST,"['340 RIVER ST', '339 RIVER ST']",2302,2.95171157436,128576.556182, , ,77.0,4.28571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,49,Cambridge,378,382,Inner Core,Metro Core Community,2.95171157442,Cambridge,7656300.0,6716100.0,34400.0,14406800.0,10684.1449565,4529.9058776,6154.23907889,444.478662858,11945.152942,231795.013205,901283.9595,3.0, ,0.0,0.0,0.0,750168,1502575,60.568384,128576.5561817352,128576.5561817352,2.95171157442,Cambridge,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,49,2020,0.00575,0.0,0.01268,0.01268,0.01268,321.05359989916485,245.4643345287672,183.3406449258076,128576.5561817352,90003.58932721463,182678.224,453141.447422053,2.0,[2083866 2083917],0.8771991693115474,0.86,1.0,0.94,0.84,3.85,0.9963768115942029,5,270463.22342205304,14133501.409661168,256972.75290293034,5,-71.11403298900983,42.36140806366063,4,12
12,9427,1262 - 1264 CAMBRIDGE ST; 187 HAMPSHIRE ST; 299 - 305 PROSPECT ST,"['1262-1264 CAMBRIDGE ST', '187 HAMPSHIRE ST', '299-305 PROSPECT ST']",2441,0.895702392993,39016.7962387,Rapid Transit: Union Square Glx, ,92.0,4.35714285714,0.0,0.0,0.0,0.0,0.0,0.0,A, ,49,Cambridge,378,382,Inner Core,Metro Core Community,0.895702392992,Cambridge,1714100.0,1965300.0,9800.0,3689200.0,3621.29858427,2115.8190409,1505.47954337,355.470221534,3624.77898164,233032.359006,902579.336775,3.0,Transformational Subway,0.0,0.0,0.0217692813349999,765534,1318102,61.923077,39016.79623873152,39016.79623873152,0.895702392992,Cambridge,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,49,2020,0.00575,0.0,0.01268,0.01268,0.01268,321.05359989916485,93.64031097295565,77.36088909403662,39016.79623873152,27311.757367112063,46779.056,190152.01025467008,3.0,[2079398 2079561 2084935],0.4095344667186267,0.91,1.0,0.93,0.81,3.84,0.9960474308300395,5,143372.95425467007,14133501.409661168,256972.75290293034,5,-71.09893875900298,42.373018506553834,5,13
13,9536,5 31 AUSTIN ST,5 31 AUSTIN ST,2488,6.07878410967,264791.835824,Rapid Transit: Community College, ,88.0,1.71428571429,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,6.07878410983,Boston,35896000.0,35256000.0,0.0,71152000.0,22300.4757128,7771.37992502,14529.0957878,726.655855008,24599.9665152,235722.987735,902851.10196,3.0,Neighborhood Subway,0.0,0.0,0.0,733927,1407236,47.687861,264791.8358241948,264791.8358241948,6.07878410983,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,505.5116865734626,377.5735436752407,264791.8358241948,185354.28507693636,1773107.84,1713849.4218437695,1.0,[1559442],0.9821707154000444,0.85,1.0,0.92,0.87,3.84,0.9957180500658761,5,-59258.41815623059,57728371.171048574,317188.852588179,5,-71.06625422151923,42.37534653110654,5,14
14,9695,400 SOMERVILLE AVE,400 SOMERVILLE AVE,2570,3.36867557826,146739.508192,Rapid Transit: Union Square Glx, ,89.0,2.57142857143,0.0,0.00521678609525,0.0,0.0,4.0577330554e-05,0.0, , ,274,Somerville,378,382,Inner Core,Metro Core Community,3.36867557832,Somerville,4197200.0,3883700.0,301200.0,8382100.0,4338.84010742,4338.84010742,0.0,519.288304431,13632.5463991,232811.218766,903464.856051,3.0,Transformational Subway,0.0,0.0,0.0,619365,1205903,57.190885,146739.50819161918,146733.55389408997,3.3685388864575296,Somerville,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,274,2020,0.01009,0.0,0.01632,0.01632,0.01632,321.05359989916485,352.16052934581586,290.937218927937,146733.55389408997,102713.48772586296,136795.872,1254879.6407407646,1.0,[1251240],0.9253073477556466,0.87,1.0,0.9,0.86,3.83,0.9953886693017128,5,1118083.7687407646,13158245.494447447,182753.40964510344,5,-71.10157345501008,42.38099985894236,3,15
15,8527,99 HARVARD ST,99 HARVARD ST,3776,0.987124798606,42999.1562276,Rapid Transit: Brookline Village, ,100.0,3.92857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,46,Brookline,378,384,Inner Core,Streetcar Suburb,0.987124798613,Brookline,2906000.0,368300.0,157300.0,3431600.0,3899.03022776,1097.72548914,2801.30473862,318.93467645,3994.75233098,231271.011189,898516.5896799999,1.0,Neighborhood Subway,0.0,0.0,0.00932560025858,600323,1211854,65.700314,42999.15622758228,42999.15622758228,0.987124798613,Brookline,Norfolk County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,46,2020,0.00945,0.0,0.0155299999999999,0.0155299999999999,0.0155299999999999,775.7102127186595,82.08929825265707,61.3136116578488,42999.15622758228,30099.409359307592,53292.74799999999,601752.4412397192,1.0,[2069811],0.1267377838953888,0.93,1.0,0.91,0.79,3.82,0.9950592885375494,5,548459.6932397191,12065124.95982183,251356.76999628812,4,-71.12054341318242,42.33651540310858,2,16
16,9766,275 BEACON ST,275 BEACON ST,2618,2.06740982446,90056.37194939998,Rapid Transit: Porter,MBTA Key Bus Route: 77,88.0,2.85714285714,0.0,0.0440599918041,0.0,0.0,0.0,0.0, , ,274,Somerville,378,382,Inner Core,Metro Core Community,2.06740982437,Somerville,2618400.0,1610900.0,153400.0,4382700.0,3064.24249958,3064.24249958,0.0,377.574603566,8366.510725469998,231963.751109,903733.082445,3.0,Neighborhood Subway,0.0,0.0,0.0,604928,1222512,57.190885,90056.3719495572,90056.3719495572,2.06740982437,Somerville,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,274,2020,0.01009,0.0,0.01632,0.01632,0.01632,321.05359989916485,171.92580099460918,128.41371555770192,90056.3719495572,63039.46036469004,71525.664,556941.7390079049,1.0,[1250640],0.6152230369691415,0.86,1.0,0.9,0.85,3.81,0.994729907773386,5,485416.0750079049,13158245.494447447,182753.40964510344,4,-71.11184931965724,42.38344979525891,4,17
17,9508,"671, 697, 705 MT AUBURN ST","['671-697 MT AUBURN ST', '705 MT AUBURN ST']",2483,3.5868646841,156243.825643, ,MBTA Key Bus Route: 71,83.0,0.5,0.0,0.0,0.0,0.0,0.0277970958153,0.0, ,16,49,Cambridge,378,382,Inner Core,Metro Core Community,3.58686468418,Cambridge,8439100.0,4702800.0,81300.0,13223200.0,14351.690041,5674.84491455,8676.84512644,526.315483691,14515.5263835,228920.124717,902842.911867,3.0,,0.00936187243011,0.0,0.0,512994,1350552,47.227926,156243.8256428808,151900.70105093662,3.487160262877333,Cambridge,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,49,2020,0.00575,0.0,0.01268,0.01268,0.01268,321.05359989916485,289.992247460879,216.59914779485405,151900.70105093662,106330.49073565564,167670.176,535342.5661934469,2.0,[2078472 2078907],0.5572632152717707,0.81,1.0,0.9,0.9,3.81,0.9944005270092227,5,367672.3901934469,14133501.409661168,256972.75290293034,4,-71.14885369755457,42.375554690499186,6,18
18,8561,500 - 540 ALBANY ST,"['540 ALBANY ST', '500 ALBANY ST']",2080,8.95006876452,389864.995396,Rapid Transit: Union Park St, ,89.0,3.35714285714,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,8.95006876482,Boston,8904800.0,16121200.0,0.0,25026000.0,36195.144792,10389.8789443,25805.2658476,826.5988676539998,36219.6432618,235724.190424,898654.237927,1.0,Metro Core,0.0,0.0,0.0,826235,1580472,53.42127,389864.9953955592,389864.9953955592,8.95006876482,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,1039.639987721491,840.7694597671908,389864.9953955592,272905.4967768914,623647.92,8516210.799637329,2.0,[1553053 1561644],1.8103943940346776,0.88,1.0,0.95,0.79,3.81,0.9940711462450593,5,7892562.879637329,57728371.171048574,317188.852588179,4,-71.06649868135233,42.33756348898023,6,19
19,9397,10 ELIOT SQ; 96 - 98 WINTHROP ST; 57 JFK ST; 18 ELIOT ST,"['10 ELIOT SQ', '98 WINTHROP ST', '96 WINTHROP ST', '57 JFK ST', '18 ELIOT ST']",2423,0.699664296768,30477.3767653,Rapid Transit: Harvard, ,98.0,2.92857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,49,Cambridge,378,382,Inner Core,Metro Core Community,0.699664296725,Cambridge,17026900.0,9857400.0,0.0,26884300.0,2814.33404088,2246.52427127,567.80976961,282.833154791,2831.44095273,231204.986839,902478.16011,1.0,Metro Core,0.0,0.0,0.0,771194,1400323,75.546976,30477.376765341,30477.376765341,0.699664296725,Cambridge,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,49,2020,0.00575,0.0,0.01268,0.01268,0.01268,775.7102127186595,81.27300470757599,65.7264640343465,30477.376765341,21334.163735738697,340892.924,362504.7236774907,5.0,[2079904 2079908 2079933 2079959 2080030],0.5789309856756074,0.9,1.0,0.95,0.77,3.81,0.9937417654808959,5,21611.799677490722,14133501.409661168,256972.75290293034,4,-71.12113097084914,42.37218288901504,7,20
20,9005,60 94 HARVEY STEEL RD,60 94 HARVEY STEEL RD,2258,7.18106823979,312807.332526,Rapid Transit: Warren Street, ,78.0,2.78571428571,0.0,0.0,0.0,0.0,0.0177108785422,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,7.1810682398,Boston,7949313.0,7829779.0,0.0,15779092.0,26819.6814137,9494.36316356,17325.3182502,753.445456766,29060.7521259,229672.572058,900697.228275,3.0,Neighborhood Subway,0.0,0.0,0.0,516599,1458778,34.552274,312807.332525688,307267.239852216,7.053885212401652,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,586.6010942633214,438.1403234929746,307267.239852216,215087.0678965512,393214.97264,1988768.9502703832,1.0,[1611994],0.9849629773038252,0.83,1.0,0.9,0.87,3.81,0.9934123847167325,5,1595553.977630383,57728371.171048574,317188.852588179,4,-71.1398276564028,42.35620950497633,7,21
21,9441,"37, 39, 41 BRATTLE ST","['39-41 BRATTLE ST', '37 BRATTLE ST']",2453,0.603017901967,26267.4598097,Rapid Transit: Harvard, ,100.0,3.64285714286,0.0,0.0,0.0,0.0,0.0,0.0, , ,49,Cambridge,378,382,Inner Core,Metro Core Community,0.603017901968,Cambridge,12716900.0,6282100.0,0.0,18999000.0,2440.32769257,2022.68159428,417.64609828,210.943997909,2440.3268694,231234.095774,902646.184386,1.0,Metro Core,0.0,0.0,0.0,765727,1374957,72.58311999999998,26267.45980972608,26267.45980972608,0.603017901968,Cambridge,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,49,2020,0.00575,0.0,0.01268,0.01268,0.01268,775.7102127186595,70.04655949260287,56.64750171087392,26267.45980972608,18387.221866808253,240907.32,312431.0314942489,2.0,[2079187 2079233],0.4939961783138972,0.92,1.0,0.95,0.75,3.8,0.9930830039525692,5,71523.71149424888,14133501.409661168,256972.75290293034,4,-71.12076848045926,42.37369439051409,8,22
22,8314,89 -117 BICKFORD ST,89 -117 BICKFORD ST,1988,5.22494237006,227598.489637,Rapid Transit: Jackson Square, ,78.0,5.28571428571,0.0,0.28567892419,0.0,0.0,0.0287910350232,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,5.22494236998,Boston,3812500.0,3702500.0,0.0,7515000.0,19256.3436121,5014.93806235,14241.4055497,706.884083034,21144.5915866,232726.802729,897124.1779109999,2.0,Neighborhood Subway,0.0,0.0,0.0,642726,1164766,75.146444,227598.4896363288,221045.69354998184,5.074510871211704,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,421.9963240499653,315.1947852471963,221045.69354998184,154731.98548498726,187273.8,1090781.4049554444,1.0,[1555067],0.9711475409836066,0.81,1.0,0.92,0.86,3.79,0.9927536231884058,5,903507.6049554443,57728371.171048574,317188.852588179,4,-71.10295703703117,42.32392019296317,8,23
23,8433,133 SOUTHAMPTON ST,133 SOUTHAMPTON ST,2020,1.43843990999,62658.4424799,Commuter Rail: Newmarket, ,78.0,4.5,0.0,0.0,0.0,0.203583012364,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,1.43843991001,Boston,658500.0,410000.0,0.0,1068500.0,5814.66235487,1220.18067375,4594.48168112,306.278464998,5821.15978805,235540.187795,897961.3901449998,2.0,Transformational Subway,0.0,0.0,0.0116823564812,669414,1504240,42.200557,62658.4424800356,62658.4424800356,1.43843991001,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,150.38026195208542,124.23656698627748,62658.4424800356,43860.909736024914,26627.02,427575.2713174486,1.0,[1515833],0.6226271829916477,0.87,0.95,0.92,0.85,3.79,0.9924242424242424,5,400948.25131744856,57728371.171048574,317188.852588179,4,-71.06877399167334,42.331334373945694,9,24
